11712	3	1
3	11712	1
11712	5473	4
5473	11712	4
11712	11500	4
11500	11712	4
11712	6439	4
6439	11712	4
945	11713	4
11713	945	4
945	3	1
3	945	1
11714	5	4
5	11714	4
11714	3	1
3	11714	1
2658	11715	4
11715	2658	4
2658	8862	4
8862	2658	4
2658	4035	4
4035	2658	4
2658	3	1
3	2658	1
11716	33	4
33	11716	4
11716	3	1
3	11716	1
11717	5	4
5	11717	4
11717	3	1
3	11717	1
11718	3	1
3	11718	1
11718	5	4
5	11718	4
11719	3	1
3	11719	1
11719	877	4
877	11719	4
11720	11721	84
11721	11720	84
11720	88	87
88	11720	87
11720	5	4
5	11720	4
11720	3	1
3	11720	1
11722	3	1
3	11722	1
11722	11508	4
11508	11722	4
11722	11723	4
11723	11722	4
11724	3	1
3	11724	1
11724	5	4
5	11724	4
11725	11726	4
11726	11725	4
11725	3	1
3	11725	1
11727	3693	4
3693	11727	4
11727	3	1
3	11727	1
11728	11729	4
11729	11728	4
11728	8396	4
8396	11728	4
11728	3	1
3	11728	1
11730	3746	4
3746	11730	4
11730	3	1
3	11730	1
11731	11732	4
11732	11731	4
11731	3	1
3	11731	1
11733	11519	4
11519	11733	4
11733	23	4
23	11733	4
11733	3	1
3	11733	1
11734	5	4
5	11734	4
11734	3	1
3	11734	1
11735	3	1
3	11735	1
11735	5	4
5	11735	4
11736	3	1
3	11736	1
11736	811	4
811	11736	4
11736	1990	4
1990	11736	4
11736	8159	4
8159	11736	4
1466	9015	4
9015	1466	4
1466	3	1
3	1466	1
11737	3	1
3	11737	1
11737	11406	4
11406	11737	4
11737	5238	4
5238	11737	4
11738	2214	4
2214	11738	4
11738	3	1
3	11738	1
11739	2566	4
2566	11739	4
11739	3	1
3	11739	1
11740	3	1
3	11740	1
11740	2971	4
2971	11740	4
11741	5	4
5	11741	4
11741	3	1
3	11741	1
11742	345	4
345	11742	4
11742	11533	4
11533	11742	4
11742	3	1
3	11742	1
11743	3	1
3	11743	1
11743	2546	4
2546	11743	4
11744	11745	4
11745	11744	4
11744	925	4
925	11744	4
11744	3	1
3	11744	1
11746	5	4
5	11746	4
11746	3	1
3	11746	1
11747	5555	84
5555	11747	84
11747	88	87
88	11747	87
11747	5	4
5	11747	4
11747	3	1
3	11747	1
11748	3	1
3	11748	1
11748	9158	4
9158	11748	4
11748	11749	4
11749	11748	4
11750	7582	4
7582	11750	4
11750	3	1
3	11750	1
11750	902	4
902	11750	4
11751	11752	84
11752	11751	84
11751	88	87
88	11751	87
11751	5	4
5	11751	4
11751	3	1
3	11751	1
11753	11754	4
11754	11753	4
11753	3	1
3	11753	1
11755	46	45
46	11755	45
11755	11756	4
11756	11755	4
11755	4139	4
4139	11755	4
11755	3	1
3	11755	1
2222	11757	4
11757	2222	4
2222	3	1
3	2222	1
2222	964	4
964	2222	4
11758	5	4
5	11758	4
11758	3	1
3	11758	1
11759	3	1
3	11759	1
11759	11584	4
11584	11759	4
11759	11551	4
11551	11759	4
11759	7014	4
7014	11759	4
11760	9482	4
9482	11760	4
11760	9692	4
9692	11760	4
11760	3	1
3	11760	1
11761	409	4
409	11761	4
11761	3	1
3	11761	1
11762	3	1
3	11762	1
11762	108	4
108	11762	4
11763	724	84
724	11763	84
11763	88	87
88	11763	87
11763	5	4
5	11763	4
11763	3	1
3	11763	1
11764	2741	4
2741	11764	4
11764	3	1
3	11764	1
11765	67	4
67	11765	4
11765	63	4
63	11765	4
11765	8019	4
8019	11765	4
11765	3	1
3	11765	1
6318	2155	4
2155	6318	4
6318	3	1
3	6318	1
11766	3	1
3	11766	1
11766	11767	4
11767	11766	4
11766	11667	4
11667	11766	4
11766	11768	4
11768	11766	4
11769	2214	4
2214	11769	4
11769	3	1
3	11769	1
9773	1286	4
1286	9773	4
9773	3	1
3	9773	1
11770	3	1
3	11770	1
11770	242	18
242	11770	18
11770	11771	4
11771	11770	4
11772	3	1
3	11772	1
11772	4342	4
4342	11772	4
11772	11773	4
11773	11772	4
11772	11774	4
11774	11772	4
11775	3	1
3	11775	1
11775	90	4
90	11775	4
11776	3129	4
3129	11776	4
11776	3	1
3	11776	1
11777	11778	4
11778	11777	4
11777	3	1
3	11777	1
11779	11780	4
11780	11779	4
11779	11334	4
11334	11779	4
11779	3	1
3	11779	1
11781	11782	84
11782	11781	84
11781	88	87
88	11781	87
11781	5	4
5	11781	4
11781	3	1
3	11781	1
11783	11784	4
11784	11783	4
11783	11343	4
11343	11783	4
11783	3	1
3	11783	1
11785	3	1
3	11785	1
11785	31	4
31	11785	4
5860	11685	4
11685	5860	4
5860	3	1
3	5860	1
11786	11787	4
11787	11786	4
11786	3	1
3	11786	1
11788	3	1
3	11788	1
11788	5568	4
5568	11788	4
11789	11687	4
11687	11789	4
11789	11790	4
11790	11789	4
11789	3	1
3	11789	1
11791	3	1
3	11791	1
11791	3326	4
3326	11791	4
11792	11587	4
11587	11792	4
11792	3	1
3	11792	1
11793	9785	4
9785	11793	4
11793	3	1
3	11793	1
8144	11691	4
11691	8144	4
8144	3	1
3	8144	1
8032	11591	4
11591	8032	4
8032	3	1
3	8032	1
11794	11795	4
11795	11794	4
11794	11796	4
11796	11794	4
11794	3	1
3	11794	1
11797	9330	4
9330	11797	4
11797	3	1
3	11797	1
11798	11486	4
11486	11798	4
11798	3	1
3	11798	1
11799	5	4
5	11799	4
11799	3	1
3	11799	1
11800	5	4
5	11800	4
11800	3	1
3	11800	1
11801	9339	4
9339	11801	4
11801	3	1
3	11801	1
11802	5306	4
5306	11802	4
11802	11599	4
11599	11802	4
11802	3	1
3	11802	1
11803	3	1
3	11803	1
11803	3162	4
3162	11803	4
11803	300	4
300	11803	4
11803	11804	4
11804	11803	4
11803	1608	4
1608	11803	4
11805	260	4
260	11805	4
11805	3	1
3	11805	1
11805	11602	4
11602	11805	4
11806	3	1
3	11806	1
11806	11369	4
11369	11806	4
11807	3	1
3	11807	1
11807	1818	4
1818	11807	4
11807	8492	4
8492	11807	4
11808	5	4
5	11808	4
11808	3	1
3	11808	1
11809	5	4
5	11809	4
11809	3	1
3	11809	1
11810	3049	4
3049	11810	4
11810	3	1
3	11810	1
11810	1286	4
1286	11810	4
4179	3370	45
3370	4179	45
4179	1499	45
1499	4179	45
4179	3	1
3	4179	1
4179	584	45
584	4179	45
4179	3369	45
3369	4179	45
4179	1506	45
1506	4179	45
4179	1503	45
1503	4179	45
4179	1504	45
1504	4179	45
4179	713	4
713	4179	4
11811	11812	4
11812	11811	4
11811	5745	4
5745	11811	4
11811	3	1
3	11811	1
11813	11814	4
11814	11813	4
11813	3	1
3	11813	1
11816	11817	11815
11817	11816	11815
11816	11819	11818
11819	11816	11818
11816	11820	1
11820	11816	1
11821	11822	4
11822	11821	4
11821	3	1
3	11821	1
11823	6507	4
6507	11823	4
11823	3	1
3	11823	1
11824	11825	84
11825	11824	84
11824	88	87
88	11824	87
11824	5	4
5	11824	4
11824	3	1
3	11824	1
11826	11508	4
11508	11826	4
11826	3	1
3	11826	1
11827	5170	4
5170	11827	4
11827	11828	4
11828	11827	4
11827	3	1
3	11827	1
11829	5	4
5	11829	4
11829	3	1
3	11829	1
11830	3	1
3	11830	1
11830	5	4
5	11830	4
11729	8398	4
8398	11729	4
11729	8751	4
8751	11729	4
11729	3	1
3	11729	1
11831	3746	4
3746	11831	4
11831	3	1
3	11831	1
11832	3	1
3	11832	1
11832	5	4
5	11832	4
11833	11732	4
11732	11833	4
11833	3	1
3	11833	1
11834	5	4
5	11834	4
11834	3	1
3	11834	1
11835	11836	4
11836	11835	4
11835	3	1
3	11835	1
11837	10232	4
10232	11837	4
11837	4002	4
4002	11837	4
11837	2125	4
2125	11837	4
11837	3	1
3	11837	1
11837	11736	4
11736	11837	4
11838	9015	4
9015	11838	4
11838	3	1
3	11838	1
11839	11528	4
11528	11839	4
11839	11737	4
11737	11839	4
11839	3	1
3	11839	1
11840	3024	4
3024	11840	4
11840	3	1
3	11840	1
11841	2566	4
2566	11841	4
11841	3	1
3	11841	1
11842	5	4
5	11842	4
11842	3	1
3	11842	1
10191	3	1
3	10191	1
10191	10883	4
10883	10191	4
11843	3	1
3	11843	1
11843	5	4
5	11843	4
11844	11845	4
11845	11844	4
11844	3	1
3	11844	1
11846	33	4
33	11846	4
11846	3	1
3	11846	1
11847	11848	4
11848	11847	4
11847	4175	4
4175	11847	4
11847	3	1
3	11847	1
11849	11850	4
11850	11849	4
11849	3	1
3	11849	1
11849	3448	4
3448	11849	4
11849	3703	4
3703	11849	4
11851	3067	4
3067	11851	4
11851	2871	4
2871	11851	4
11851	3	1
3	11851	1
11852	907	4
907	11852	4
11852	11749	4
11749	11852	4
11852	3	1
3	11852	1
11853	5	4
5	11853	4
11853	3	1
3	11853	1
11854	5	4
5	11854	4
11854	3	1
3	11854	1
11855	11545	4
11545	11855	4
11855	3	1
3	11855	1
11856	11754	4
11754	11856	4
11856	3	1
3	11856	1
11857	46	45
46	11857	45
11857	11858	4
11858	11857	4
11857	4139	4
4139	11857	4
11857	3	1
3	11857	1
11859	3	1
3	11859	1
11859	5	4
5	11859	4
11860	55	4
55	11860	4
11860	2222	4
2222	11860	4
11860	2704	4
2704	11860	4
11860	3	1
3	11860	1
11861	11862	4
11862	11861	4
11861	11474	4
11474	11861	4
11861	3	1
3	11861	1
11863	11864	4
11864	11863	4
11863	3	1
3	11863	1
11865	3	1
3	11865	1
11865	9046	4
9046	11865	4
11866	11867	4
11867	11866	4
11866	3	1
3	11866	1
11868	3	1
3	11868	1
11868	31	4
31	11868	4
11869	184	4
184	11869	4
11869	3	1
3	11869	1
11870	11871	4
11871	11870	4
11870	3	1
3	11870	1
11872	2886	4
2886	11872	4
11872	3	1
3	11872	1
11872	11764	4
11764	11872	4
11873	11874	84
11874	11873	84
11873	88	87
88	11873	87
11873	5	4
5	11873	4
11873	3	1
3	11873	1
11875	11876	4
11876	11875	4
11875	3	1
3	11875	1
1286	3	1
3	1286	1
1286	6230	5395
6230	1286	5395
1286	5915	4
5915	1286	4
11877	11770	4
11770	11877	4
11877	3	1
3	11877	1
11878	5568	4
5568	11878	4
11878	3	1
3	11878	1
11878	11879	4
11879	11878	4
11880	9302	4
9302	11880	4
11880	3	1
3	11880	1
11880	345	4
345	11880	4
11881	3	1
3	11881	1
11881	5	4
5	11881	4
11882	4475	4
4475	11882	4
11882	11772	4
11772	11882	4
11882	3	1
3	11882	1
11882	11883	4
11883	11882	4
11882	10204	4
10204	11882	4
11884	3	1
3	11884	1
11884	3278	4
3278	11884	4
11884	11776	4
11776	11884	4
11885	5	4
5	11885	4
11885	3	1
3	11885	1
11886	3	1
3	11886	1
11886	5	4
5	11886	4
9265	17	4
17	9265	4
9265	3	1
3	9265	1
11887	3	1
3	11887	1
11887	5	4
5	11887	4
11888	3	1
3	11888	1
11888	5	4
5	11888	4
11889	9316	4
9316	11889	4
11889	3	1
3	11889	1
11890	3	1
3	11890	1
11890	13	4
13	11890	4
9158	730	4
730	9158	4
9158	9526	4
9526	9158	4
9158	3	1
3	9158	1
9158	958	4
958	9158	4
11891	3	1
3	11891	1
11891	5	4
5	11891	4
11892	3	1
3	11892	1
11892	11786	4
11786	11892	4
11892	11893	4
11893	11892	4
11894	5	4
5	11894	4
11894	3	1
3	11894	1
11895	1093	4
1093	11895	4
11895	3	1
3	11895	1
11896	11789	4
11789	11896	4
11896	11897	4
11897	11896	4
11896	3	1
3	11896	1
11898	5053	84
5053	11898	84
11898	88	87
88	11898	87
11898	5	4
5	11898	4
11898	3	1
3	11898	1
11899	4902	4
4902	11899	4
11899	11791	4
11791	11899	4
11899	3	1
3	11899	1
11900	11901	4
11901	11900	4
11900	3	1
3	11900	1
11902	3	1
3	11902	1
11902	2169	4
2169	11902	4
2465	5882	4
5882	2465	4
2465	1510	4
1510	2465	4
2465	3	1
3	2465	1
11903	4372	4
4372	11903	4
11903	11694	4
11694	11903	4
11903	3	1
3	11903	1
11904	11905	4
11905	11904	4
11904	3	1
3	11904	1
11906	9330	4
9330	11906	4
11906	3	1
3	11906	1
11907	5	4
5	11907	4
11907	3	1
3	11907	1
11908	5	4
5	11908	4
11908	3	1
3	11908	1
11909	11910	84
11910	11909	84
11909	88	87
88	11909	87
11909	5	4
5	11909	4
11909	3	1
3	11909	1
11911	9339	4
9339	11911	4
11911	3	1
3	11911	1
11912	5	4
5	11912	4
11912	3	1
3	11912	1
11913	3	1
3	11913	1
11913	11914	4
11914	11913	4
11915	11916	4
11916	11915	4
11915	11917	4
11917	11915	4
11915	300	4
300	11915	4
11915	3	1
3	11915	1
11915	3162	4
3162	11915	4
11918	11919	4
11919	11918	4
11918	3	1
3	11918	1
11918	11920	4
11920	11918	4
11921	462	18
462	11921	18
11921	3	1
3	11921	1
11921	17	4
17	11921	4
11922	11923	4
11923	11922	4
11922	3	1
3	11922	1
11922	1542	4
1542	11922	4
11922	5951	4
5951	11922	4
11924	5	4
5	11924	4
11924	3	1
3	11924	1
11925	11926	4
11926	11925	4
11925	3	1
3	11925	1
11927	3	1
3	11927	1
11927	5	4
5	11927	4
11928	3	1
3	11928	1
11928	3492	4
3492	11928	4
11928	11810	4
11810	11928	4
8931	11929	4
11929	8931	4
8931	3	1
3	8931	1
11930	3	1
3	11930	1
11930	6294	4
6294	11930	4
11931	11814	4
11814	11931	4
11931	3	1
3	11931	1
11932	3	1
3	11932	1
11932	11822	4
11822	11932	4
11933	400	4
400	11933	4
11933	3	1
3	11933	1
11934	11935	84
11935	11934	84
11934	88	87
88	11934	87
11934	5	4
5	11934	4
11934	3	1
3	11934	1
11936	7363	4
7363	11936	4
11936	3	1
3	11936	1
11936	11826	4
11826	11936	4
11937	5170	4
5170	11937	4
11937	5134	4
5134	11937	4
11937	3	1
3	11937	1
11938	5	4
5	11938	4
11938	3	1
3	11938	1
8397	11939	4
11939	8397	4
8397	8511	4
8511	8397	4
8397	3	1
3	8397	1
11940	11941	4
11941	11940	4
11940	3	1
3	11940	1
11942	625	45
625	11942	45
11942	6114	4
6114	11942	4
11942	3	1
3	11942	1
11943	5	4
5	11943	4
11943	3	1
3	11943	1
11944	5619	4
5619	11944	4
11944	3	1
3	11944	1
11945	2549	4
2549	11945	4
11945	3	1
3	11945	1
11946	9015	4
9015	11946	4
11946	3	1
3	11946	1
11947	11635	4
11635	11947	4
11947	3	1
3	11947	1
11947	5494	4
5494	11947	4
11947	11737	4
11737	11947	4
11948	3	1
3	11948	1
11948	5	4
5	11948	4
11949	4672	4
4672	11949	4
11949	3	1
3	11949	1
11950	33	4
33	11950	4
11950	3	1
3	11950	1
11951	5	4
5	11951	4
11951	3	1
3	11951	1
9267	3	1
3	9267	1
9267	139	4
139	9267	4
11952	916	4
916	11952	4
11952	3	1
3	11952	1
11953	5	4
5	11953	4
11953	3	1
3	11953	1
11954	1244	4
1244	11954	4
11954	3	1
3	11954	1
11955	3459	4
3459	11955	4
11955	2300	4
2300	11955	4
11955	11956	4
11956	11955	4
11955	2909	4
2909	11955	4
11955	3	1
3	11955	1
11955	3703	4
3703	11955	4
11957	5	4
5	11957	4
11957	3	1
3	11957	1
9578	3	1
3	9578	1
9578	1443	4
1443	9578	4
11958	423	84
423	11958	84
11958	88	87
88	11958	87
11958	5	4
5	11958	4
11958	3	1
3	11958	1
11959	11754	4
11754	11959	4
11959	3	1
3	11959	1
11960	46	45
46	11960	45
11960	214	4
214	11960	4
11960	5596	4
5596	11960	4
11960	3	1
3	11960	1
11961	2222	4
2222	11961	4
11961	11962	4
11962	11961	4
11961	3	1
3	11961	1
11961	2358	4
2358	11961	4
11963	5	4
5	11963	4
11963	3	1
3	11963	1
11964	5	4
5	11964	4
11964	3	1
3	11964	1
11965	5	4
5	11965	4
11965	3	1
3	11965	1
11966	3	1
3	11966	1
11966	11967	4
11967	11966	4
11966	11861	4
11861	11966	4
11966	11656	4
11656	11966	4
11968	11864	4
11864	11968	4
11968	3	1
3	11968	1
7324	11969	4
11969	7324	4
7324	11970	4
11970	7324	4
7324	3	1
3	7324	1
11971	11972	4
11972	11971	4
11971	10640	4
10640	11971	4
11971	3	1
3	11971	1
6213	11973	4
11973	6213	4
6213	3	1
3	6213	1
11974	9238	4
9238	11974	4
11974	3	1
3	11974	1
11975	6557	4
6557	11975	4
11975	3	1
3	11975	1
11976	10085	84
10085	11976	84
11976	88	87
88	11976	87
11976	5	4
5	11976	4
11976	3	1
3	11976	1
11977	3	1
3	11977	1
11977	11764	4
11764	11977	4
11977	3045	4
3045	11977	4
3347	3	1
3	3347	1
3347	1082	4
1082	3347	4
3347	1083	4
1083	3347	4
3347	1081	4
1081	3347	4
11978	3	1
3	11978	1
11978	883	4
883	11978	4
11978	7088	4
7088	11978	4
11978	1374	4
1374	11978	4
11979	11980	4
11980	11979	4
11979	3	1
3	11979	1
11981	11982	4
11982	11981	4
11981	3	1
3	11981	1
11983	3122	84
3122	11983	84
11983	88	87
88	11983	87
11983	5	4
5	11983	4
11983	3	1
3	11983	1
11984	3	1
3	11984	1
11984	5	4
5	11984	4
11985	11770	4
11770	11985	4
11985	3	1
3	11985	1
11986	3	1
3	11986	1
11986	5	4
5	11986	4
11987	3	1
3	11987	1
11987	11878	4
11878	11987	4
11987	11988	4
11988	11987	4
11989	4627	4
4627	11989	4
11989	3	1
3	11989	1
11990	807	4
807	11990	4
11990	3	1
3	11990	1
11991	4600	4
4600	11991	4
11991	11992	4
11992	11991	4
11991	3	1
3	11991	1
11991	11772	4
11772	11991	4
11991	11993	4
11993	11991	4
11994	3129	4
3129	11994	4
11994	3	1
3	11994	1
11995	11996	4
11996	11995	4
11995	3	1
3	11995	1
11997	3	1
3	11997	1
11997	2268	4
2268	11997	4
11997	11998	4
11998	11997	4
11999	3	1
3	11999	1
11999	5	4
5	11999	4
12000	8948	4
8948	12000	4
12000	3	1
3	12000	1
12001	5	4
5	12001	4
12001	3	1
3	12001	1
582	1362	4
1362	582	4
582	959	4
959	582	4
582	3	1
3	582	1
582	684	4
684	582	4
12002	11786	4
11786	12002	4
12002	3	1
3	12002	1
12002	12003	4
12003	12002	4
12004	1712	4
1712	12004	4
12004	10470	4
10470	12004	4
12004	3	1
3	12004	1
12005	1579	4
1579	12005	4
12005	3	1
3	12005	1
12006	935	4
935	12006	4
12006	3	1
3	12006	1
12006	11896	4
11896	12006	4
12006	12007	4
12007	12006	4
12006	12008	4
12008	12006	4
12006	1607	4
1607	12006	4
12009	3	1
3	12009	1
12009	5	4
5	12009	4
12010	3	1
3	12010	1
12010	870	4
870	12010	4
12010	11791	4
11791	12010	4
12011	3	1
3	12011	1
12011	11901	4
11901	12011	4
12012	11902	4
11902	12012	4
12012	3	1
3	12012	1
5882	9447	4
9447	5882	4
5882	2979	4
2979	5882	4
5882	3	1
3	5882	1
12013	5	4
5	12013	4
12013	3	1
3	12013	1
12014	11904	4
11904	12014	4
12014	3	1
3	12014	1
12015	7291	4
7291	12015	4
12015	3	1
3	12015	1
12015	100	4
100	12015	4
12016	103	84
103	12016	84
12016	88	87
88	12016	87
12016	5	4
5	12016	4
12016	3	1
3	12016	1
12017	3	1
3	12017	1
12017	17	4
17	12017	4
12018	3	1
3	12018	1
12018	5	4
5	12018	4
12019	11913	4
11913	12019	4
12019	3	1
3	12019	1
12019	12020	4
12020	12019	4
12021	2428	4
2428	12021	4
12021	3	1
3	12021	1
12022	12023	84
12023	12022	84
12022	88	87
88	12022	87
12022	5	4
5	12022	4
12022	3	1
3	12022	1
12024	3162	4
3162	12024	4
12024	8486	4
8486	12024	4
12024	12025	4
12025	12024	4
12024	3	1
3	12024	1
12026	11919	4
11919	12026	4
12026	3	1
3	12026	1
12027	17	4
17	12027	4
12027	3	1
3	12027	1
12028	3	1
3	12028	1
12028	1542	4
1542	12028	4
12028	5951	4
5951	12028	4
12028	12029	4
12029	12028	4
12030	3	1
3	12030	1
12030	8606	4
8606	12030	4
12030	12031	4
12031	12030	4
12030	12032	4
12032	12030	4
12033	11810	4
11810	12033	4
12033	3	1
3	12033	1
12033	8173	4
8173	12033	4
12034	3	1
3	12034	1
12034	5	4
5	12034	4
12035	12036	4
12036	12035	4
12035	12037	4
12037	12035	4
12035	3	1
3	12035	1
12038	12039	84
12039	12038	84
12038	88	87
88	12038	87
12038	5	4
5	12038	4
12038	3	1
3	12038	1
12040	3	1
3	12040	1
12040	5	4
5	12040	4
6864	408	4
408	6864	4
6864	3	1
3	6864	1
12041	3	1
3	12041	1
12041	12042	4
12042	12041	4
12041	11503	4
11503	12041	4
12043	3835	4
3835	12043	4
12043	3	1
3	12043	1
12044	11814	4
11814	12044	4
12044	3	1
3	12044	1
12045	9986	4
9986	12045	4
12045	3	1
3	12045	1
12046	6715	4
6715	12046	4
12046	3	1
3	12046	1
12047	5	4
5	12047	4
12047	3	1
3	12047	1
12048	12049	4
12049	12048	4
12048	3	1
3	12048	1
12050	12051	4
12051	12050	4
12050	3	1
3	12050	1
12052	6056	84
6056	12052	84
12052	88	87
88	12052	87
12052	5	4
5	12052	4
12052	3	1
3	12052	1
12053	12054	4
12054	12053	4
12053	8397	4
8397	12053	4
12053	3	1
3	12053	1
12055	12056	4
12056	12055	4
12055	12057	4
12057	12055	4
12055	3	1
3	12055	1
12058	3	1
3	12058	1
12058	5	4
5	12058	4
12059	5270	4
5270	12059	4
12059	8814	4
8814	12059	4
12059	3	1
3	12059	1
12060	12061	4
12061	12060	4
12060	3	1
3	12060	1
12062	3	1
3	12062	1
12062	5	4
5	12062	4
12063	1778	4
1778	12063	4
12063	3	1
3	12063	1
12064	11944	4
11944	12064	4
12064	229	4
229	12064	4
12064	3	1
3	12064	1
12065	12066	4
12066	12065	4
12065	3	1
3	12065	1
12067	5	4
5	12067	4
12067	3	1
3	12067	1
12068	3	1
3	12068	1
12068	7929	4
7929	12068	4
12068	12069	4
12069	12068	4
12068	4239	4
4239	12068	4
12070	2566	4
2566	12070	4
12070	3	1
3	12070	1
12071	3	1
3	12071	1
12071	5	4
5	12071	4
12072	11929	4
11929	12072	4
12072	3	1
3	12072	1
12073	1518	4
1518	12073	4
12073	3	1
3	12073	1
12074	5	4
5	12074	4
12074	3	1
3	12074	1
12075	3	1
3	12075	1
12075	5	4
5	12075	4
12076	12077	4
12077	12076	4
12076	4115	4
4115	12076	4
12076	3	1
3	12076	1
12076	9835	4
9835	12076	4
12078	5	4
5	12078	4
12078	3	1
3	12078	1
12079	17	4
17	12079	4
12079	3	1
3	12079	1
552	423	4
423	552	4
552	8444	4
8444	552	4
552	3	1
3	552	1
12080	11754	4
11754	12080	4
12080	3	1
3	12080	1
12081	12082	4
12082	12081	4
12081	1087	4
1087	12081	4
12081	3	1
3	12081	1
12083	3	1
3	12083	1
12083	5	4
5	12083	4
12084	5	4
5	12084	4
12084	3	1
3	12084	1
12085	4318	4
4318	12085	4
12085	3	1
3	12085	1
12086	11861	4
11861	12086	4
12086	11584	4
11584	12086	4
12086	12087	4
12087	12086	4
12086	3	1
3	12086	1
12088	11864	4
11864	12088	4
12088	3	1
3	12088	1
5294	3	1
3	5294	1
5294	4880	4
4880	5294	4
12089	11972	4
11972	12089	4
12089	11096	4
11096	12089	4
12089	3	1
3	12089	1
12090	4520	4
4520	12090	4
12090	3	1
3	12090	1
12090	12091	4
12091	12090	4
12092	188	4
188	12092	4
12092	3	1
3	12092	1
12093	10852	4
10852	12093	4
12093	3	1
3	12093	1
12094	11871	4
11871	12094	4
12094	3	1
3	12094	1
12095	12096	4
12096	12095	4
12095	3	1
3	12095	1
12097	3347	4
3347	12097	4
12097	3	1
3	12097	1
12097	12098	4
12098	12097	4
12097	12099	4
12099	12097	4
12100	7088	4
7088	12100	4
12100	3	1
3	12100	1
12101	3	1
3	12101	1
12101	12102	4
12102	12101	4
12103	11982	4
11982	12103	4
12103	3	1
3	12103	1
12104	12105	4
12105	12104	4
12104	3	1
3	12104	1
12106	11877	4
11877	12106	4
12106	3	1
3	12106	1
12106	12107	4
12107	12106	4
12106	12108	4
12108	12106	4
12109	12110	4
12110	12109	4
12109	3	1
3	12109	1
12111	3501	4
3501	12111	4
12111	3	1
3	12111	1
12112	11990	4
11990	12112	4
12112	522	4
522	12112	4
12112	12113	4
12113	12112	4
12112	3	1
3	12112	1
9818	3	1
3	9818	1
9818	12114	4
12114	9818	4
12115	11994	4
11994	12115	4
12115	3	1
3	12115	1
12115	3278	4
3278	12115	4
12116	5	4
5	12116	4
12116	3	1
3	12116	1
12117	12118	4
12118	12117	4
12117	3	1
3	12117	1
12119	3	1
3	12119	1
12119	5	4
5	12119	4
12120	8948	4
8948	12120	4
12120	3	1
3	12120	1
12121	3	1
3	12121	1
12121	12122	4
12122	12121	4
12123	9073	4
9073	12123	4
12123	12124	4
12124	12123	4
12123	3	1
3	12123	1
1543	2706	4
2706	1543	4
1543	3	1
3	1543	1
12125	12126	4
12126	12125	4
12125	12029	4
12029	12125	4
12125	3	1
3	12125	1
12127	12128	84
12128	12127	84
12127	88	87
88	12127	87
12127	5	4
5	12127	4
12127	3	1
3	12127	1
12129	12130	4
12130	12129	4
12129	3	1
3	12129	1
12131	2221	4
2221	12131	4
12131	3	1
3	12131	1
12132	1531	4
1531	12132	4
12132	3	1
3	12132	1
12133	3	1
3	12133	1
12133	935	4
935	12133	4
12133	11896	4
11896	12133	4
12133	12134	4
12134	12133	4
12133	1607	4
1607	12133	4
12135	1286	84
1286	12135	84
12135	88	87
88	12135	87
12135	5	4
5	12135	4
12135	3	1
3	12135	1
12136	3	1
3	12136	1
12136	11791	4
11791	12136	4
12136	2477	4
2477	12136	4
3580	12137	4
12137	3580	4
3580	3	1
3	3580	1
12138	12015	4
12015	12138	4
12138	3	1
3	12138	1
9695	12139	4
12139	9695	4
9695	3	1
3	9695	1
12140	3	1
3	12140	1
12140	5	4
5	12140	4
12141	17	4
17	12141	4
12141	3	1
3	12141	1
12142	621	4
621	12142	4
12142	3	1
3	12142	1
12143	3	1
3	12143	1
12143	5	4
5	12143	4
12144	12145	4
12145	12144	4
12144	11913	4
11913	12144	4
12144	3	1
3	12144	1
12146	2580	4
2580	12146	4
12146	3	1
3	12146	1
7067	1472	4
1472	7067	4
7067	3	1
3	7067	1
12147	4520	4
4520	12147	4
12147	3	1
3	12147	1
12147	9549	4
9549	12147	4
12148	3	1
3	12148	1
12148	12026	4
12026	12148	4
12148	2270	4
2270	12148	4
12149	9034	4
9034	12149	4
12149	3	1
3	12149	1
12150	5951	4
5951	12150	4
12150	3	1
3	12150	1
12150	1957	4
1957	12150	4
12151	3	1
3	12151	1
12151	8606	4
8606	12151	4
12151	12032	4
12032	12151	4
12152	5	4
5	12152	4
12152	3	1
3	12152	1
12153	12154	84
12154	12153	84
12153	88	87
88	12153	87
12153	5	4
5	12153	4
12153	3	1
3	12153	1
12155	5	4
5	12155	4
12155	3	1
3	12155	1
12156	6516	84
6516	12156	84
12156	88	87
88	12156	87
12156	5	4
5	12156	4
12156	3	1
3	12156	1
12157	11503	4
11503	12157	4
12157	3	1
3	12157	1
12157	12158	4
12158	12157	4
12159	12043	4
12043	12159	4
12159	3960	4
3960	12159	4
12159	3	1
3	12159	1
12160	12161	4
12161	12160	4
12160	8674	4
8674	12160	4
12160	3	1
3	12160	1
12162	7271	4
7271	12162	4
12162	3	1
3	12162	1
12163	1244	4
1244	12163	4
12163	3	1
3	12163	1
11669	3	1
3	11669	1
11669	3409	4
3409	11669	4
10043	12164	4
12164	10043	4
10043	12050	4
12050	10043	4
10043	3	1
3	10043	1
5170	4644	4
4644	5170	4
5170	3	1
3	5170	1
12054	8511	4
8511	12054	4
12054	124	4
124	12054	4
12054	3	1
3	12054	1
12165	3	1
3	12165	1
12165	1472	4
1472	12165	4
12166	8814	4
8814	12166	4
12166	3	1
3	12166	1
12167	12061	4
12061	12167	4
12167	3	1
3	12167	1
12168	5	4
